sample_index,original_index,setting,is_final_output,true_label,target_class,origin_poisoned_predicted_label,predicted_label,transition
0,0,origin_poisoned,False,0,0,0,0,target_to_true
1,1,origin_poisoned,False,0,0,0,0,target_to_true
2,2,origin_poisoned,False,0,0,0,0,target_to_true
3,3,origin_poisoned,False,0,0,0,0,target_to_true
4,4,origin_poisoned,False,0,0,0,0,target_to_true
5,5,origin_poisoned,False,0,0,0,0,target_to_true
6,6,origin_poisoned,False,0,0,0,0,target_to_true
7,7,origin_poisoned,False,0,0,0,0,target_to_true
8,8,origin_poisoned,False,0,0,0,0,target_to_true
9,9,origin_poisoned,False,0,0,0,0,target_to_true
10,10,origin_poisoned,False,0,0,0,0,target_to_true
11,11,origin_poisoned,False,0,0,0,0,target_to_true
12,12,origin_poisoned,False,0,0,0,0,target_to_true
13,13,origin_poisoned,False,0,0,0,0,target_to_true
14,14,origin_poisoned,False,0,0,0,0,target_to_true
15,15,origin_poisoned,False,0,0,0,0,target_to_true
16,16,origin_poisoned,False,0,0,0,0,target_to_true
17,17,origin_poisoned,False,0,0,0,0,target_to_true
18,18,origin_poisoned,False,0,0,0,0,target_to_true
19,19,origin_poisoned,False,0,0,0,0,target_to_true
20,20,origin_poisoned,False,0,0,0,0,target_to_true
21,21,origin_poisoned,False,0,0,0,0,target_to_true
22,22,origin_poisoned,False,0,0,0,0,target_to_true
23,23,origin_poisoned,False,0,0,0,0,target_to_true
24,24,origin_poisoned,False,0,0,0,0,target_to_true
25,25,origin_poisoned,False,0,0,0,0,target_to_true
26,26,origin_poisoned,False,0,0,0,0,target_to_true
27,27,origin_poisoned,False,0,0,0,0,target_to_true
28,28,origin_poisoned,False,0,0,0,0,target_to_true
29,29,origin_poisoned,False,0,0,0,0,target_to_true
30,30,origin_poisoned,False,0,0,0,0,target_to_true
31,31,origin_poisoned,False,0,0,0,0,target_to_true
32,32,origin_poisoned,False,0,0,0,0,target_to_true
33,33,origin_poisoned,False,0,0,0,0,target_to_true
34,34,origin_poisoned,False,0,0,0,0,target_to_true
35,35,origin_poisoned,False,0,0,0,0,target_to_true
36,36,origin_poisoned,False,0,0,0,0,target_to_true
37,37,origin_poisoned,False,0,0,0,0,target_to_true
38,38,origin_poisoned,False,0,0,0,0,target_to_true
39,39,origin_poisoned,False,0,0,0,0,target_to_true
40,40,origin_poisoned,False,0,0,0,0,target_to_true
41,41,origin_poisoned,False,0,0,0,0,target_to_true
42,42,origin_poisoned,False,0,0,0,0,target_to_true
43,43,origin_poisoned,False,0,0,0,0,target_to_true
44,44,origin_poisoned,False,0,0,0,0,target_to_true
45,45,origin_poisoned,False,0,0,0,0,target_to_true
46,46,origin_poisoned,False,0,0,0,0,target_to_true
47,47,origin_poisoned,False,0,0,0,0,target_to_true
48,48,origin_poisoned,False,0,0,0,0,target_to_true
49,49,origin_poisoned,False,0,0,0,0,target_to_true
50,50,origin_poisoned,False,0,0,0,0,target_to_true
51,51,origin_poisoned,False,0,0,0,0,target_to_true
52,52,origin_poisoned,False,0,0,0,0,target_to_true
53,53,origin_poisoned,False,0,0,0,0,target_to_true
54,54,origin_poisoned,False,0,0,0,0,target_to_true
55,55,origin_poisoned,False,0,0,0,0,target_to_true
56,56,origin_poisoned,False,0,0,0,0,target_to_true
57,57,origin_poisoned,False,0,0,0,0,target_to_true
58,58,origin_poisoned,False,0,0,0,0,target_to_true
59,59,origin_poisoned,False,0,0,0,0,target_to_true
60,60,origin_poisoned,False,0,0,0,0,target_to_true
61,61,origin_poisoned,False,0,0,0,0,target_to_true
62,62,origin_poisoned,False,0,0,0,0,target_to_true
63,63,origin_poisoned,False,0,0,0,0,target_to_true
64,64,origin_poisoned,False,0,0,0,0,target_to_true
65,65,origin_poisoned,False,0,0,0,0,target_to_true
66,66,origin_poisoned,False,0,0,0,0,target_to_true
67,67,origin_poisoned,False,0,0,0,0,target_to_true
68,68,origin_poisoned,False,0,0,0,0,target_to_true
